x,A,B,C,D,E,F,G,H,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00,0.00,0.00,5.00,4.00,6.00,4.00,3.00,4.00,6.00,-0.12,0.84,5.36,4.69,5.16,3.44,2.07,3.47,6.74,-0.07,-0.02,5.06,5.19,4.81,2.97,1.92,2.69,7.59,0.06,-0.98,4.31,6.04,3.87,2.25,1.39,1.84,7.83,0.73,-1.17,3.81,5.72,2.98,1.79,0.87,2.70,8.58,1.30,-1.92,3.48,6.01,3.90,1.14,1.62,3.69,8.10,1.00,-2.36,3.14,6.08,3.89,0.15,2.51,4.47,9.05,0.72,-2.64,2.29,5.91,4.87,0.73,3.27,3.83,8.53,0.57,-3.42,2.28,6.58,5.22,0.26,4.21,2.84,9.49,-0.42,-4.03,1.61,7.00,5.91,0.73,4.77,1.98,9.34,-0.94,-4.06,0.93,6.02,6.81,0.29,4.87,2.09,9.64,-0.99,-3.50,-0.06,5.16,7.60,-0.59,5.47,1.32,10.19,-1.71,-3.77,0.85,4.84,8.30,-1.44,5.67,0.86,9.23,-2.31,-4.76,0.38,5.74,9.10,-2.22,5.18,1.31,8.76,-3.14,-4.10,0.23,5.24,8.20,-1.51,5.88,1.32,7.90
2.00,1.00,1.00,6.00,3.00,5.00,5.00,4.00,5.00,7.00,0.45,1.91,6.01,2.63,5.67,5.69,3.83,4.75,7.25,0.85,1.43,6.00,3.54,6.05,5.84,4.36,4.86,6.92,1.12,2.41,6.27,3.59,6.53,5.85,4.12,5.62,7.66,1.60,3.10,7.06,3.35,6.57,6.61,3.34,5.92,7.38,2.12,3.58,7.68,3.09,6.82,6.91,2.59,5.29,6.58,1.63,3.06,8.39,3.66,6.24,6.84,2.99,4.64,6.51,1.26,2.73,7.61,2.95,5.75,7.33,3.07,4.62,6.28,1.65,3.70,8.07,2.97,5.10,7.67,2.08,4.51,5.80,2.46,3.51,8.33,3.13,4.64,7.42,1.20,4.79,5.01,1.47,4.39,9.18,3.49,4.85,6.86,1.92,5.42,4.54,1.36,3.60,8.94,4.21,4.42,7.52,2.09,4.48,3.82,2.17,4.23,9.86,4.71,3.85,8.35,2.43,5.00,4.61,1.41,4.68,9.99,4.50,2.89,8.73,1.95,5.79,4.20,1.00,3.81,9.55,4.22,2.13,9.47,2.11,5.91,4.61
3.00,2.00,2.00,7.00,2.00,1.00,6.00,3.00,4.00,6.00,2.88,2.45,7.05,2.00,1.51,5.30,2.87,4.82,5.79,2.62,1.53,7.78,1.48,1.83,5.33,1.95,4.70,5.50,2.52,2.04,7.30,1.48,1.68,4.75,2.74,4.23,5.58,2.40,2.47,7.91,2.31,1.60,5.59,2.85,4.03,6.42,2.22,3.15,8.82,1.75,1.25,4.91,3.27,3.84,6.23,2.79,2.46,8.45,1.13,1.31,5.45,3.56,2.90,5.91,2.28,2.08,7.52,0.53,1.21,5.84,4.15,3.60,5.16,1.96,2.06,7.80,0.01,1.25,5.54,4.94,2.90,5.18,1.58,2.68,8.77,-0.91,2.11,5.07,4.68,3.39,5.06,1.34,2.04,8.25,-1.56,2.67,4.13,3.87,2.85,4.38,1.46,1.92,9.05,-0.85,2.21,4.19,4.47,2.60,5.19,1.50,2.58,8.19,-0.05,1.46,5.07,5.31,2.43,4.25,0.77,1.87,9.03,0.88,0.90,4.86,4.56,1.83,3.83,1.63,2.84,9.88,1.42,0.05,3.97,4.88,1.85,3.96
4.00,3.00,3.00,6.00,3.00,1.00,5.00,2.00,5.00,7.00,3.75,3.91,5.54,3.74,1.43,5.20,2.38,4.74,7.79,4.14,4.49,5.35,4.19,1.63,4.74,1.52,4.04,8.33,3.58,4.77,5.69,3.96,1.52,3.76,1.16,4.79,9.11,3.56,4.63,6.41,4.85,2.08,4.15,0.18,5.57,9.50,2.63,4.71,6.81,5.09,2.31,4.21,0.07,6.23,8.83,1.72,5.69,6.21,5.08,2.35,4.84,-0.73,6.32,8.32,2.46,6.22,5.91,5.84,2.77,3.97,0.18,5.90,9.10,1.53,5.70,6.25,6.40,1.92,3.83,-0.15,5.74,9.19,1.73,5.51,5.34,7.13,2.92,3.38,-1.11,4.93,9.72,1.10,5.33,5.60,6.93,3.20,3.61,-1.05,5.10,9.85,0.27,4.73,4.60,6.57,2.82,2.61,-0.69,5.33,9.19,-0.61,4.63,4.54,7.05,3.33,2.00,-1.60,4.85,8.52,-0.62,4.99,4.90,7.77,3.80,1.40,-0.94,5.79,8.50,-0.17,5.72,5.73,6.77,3.51,1.92,-1.16,6.24,7.73
5.00,3.50,4.00,5.00,4.00,2.00,4.00,3.00,4.00,6.00,3.56,4.31,5.08,4.49,1.56,4.59,3.22,4.94,5.38,3.27,5.00,4.79,5.29,1.17,5.45,3.34,4.03,5.39,3.28,4.51,5.49,5.60,1.88,6.38,4.27,3.69,5.54,3.37,4.35,6.13,6.49,2.09,7.27,4.75,3.30,4.86,4.03,4.71,5.29,5.58,2.29,6.66,4.60,3.76,5.07,4.75,4.03,6.27,6.47,2.54,7.65,4.44,4.69,5.09,5.20,4.80,6.02,6.61,3.25,6.67,4.07,4.52,5.88,5.70,4.56,5.96,5.75,3.63,6.47,3.35,4.12,5.03,5.80,4.72,6.95,5.27,3.57,6.85,3.80,4.66,5.73,6.00,5.14,6.02,5.49,3.18,7.16,3.61,5.31,4.83,6.13,5.64,6.14,5.62,3.77,7.01,3.33,4.59,5.13,6.06,5.11,6.74,5.72,4.68,6.94,2.73,3.96,4.33,6.05,5.91,6.09,5.39,4.83,7.92,2.19,3.96,4.93,6.46,5.62,6.57,5.97,4.09,8.34,2.14,4.11,5.91
6.00,3.60,4.00,6.00,3.00,1.00,5.00,4.00,5.00,7.00,4.21,3.17,5.62,2.82,0.96,4.86,3.60,4.17,7.62,4.28,3.73,6.44,3.29,1.76,4.79,3.98,3.80,7.42,3.92,3.02,6.17,2.57,1.55,5.29,3.71,4.23,6.90,4.91,2.75,5.19,1.93,1.97,5.96,4.68,3.86,7.74,5.27,3.40,5.72,2.23,1.43,5.08,4.39,3.75,8.38,5.23,2.96,5.70,2.49,1.40,4.37,4.92,2.91,8.03,4.30,3.28,6.43,2.51,0.75,3.62,5.60,2.49,8.03,4.13,3.04,6.76,2.42,1.62,2.85,6.29,3.18,8.44,3.37,2.71,6.23,1.66,2.20,2.28,5.91,3.63,8.90,3.54,3.13,6.87,1.32,2.30,3.11,6.42,3.80,7.97,3.25,3.64,6.02,0.37,3.10,2.54,5.52,3.42,8.89,4.23,3.84,5.84,1.03,3.41,2.13,5.79,3.20,8.63,3.74,3.17,6.12,1.77,2.80,2.99,6.13,2.98,8.86,3.70,3.25,5.97,1.12,3.49,2.27,7.03,3.08,9.46
7.00,3.70,3.00,7.00,2.00,2.00,6.00,3.00,4.00,6.00,2.85,3.09,6.65,2.76,1.31,6.50,3.62,3.34,5.39,3.41,2.16,6.99,1.96,1.12,7.31,3.25,3.98,5.38,3.76,2.43,7.72,1.90,1.19,8.26,3.47,4.81,6.19,2.93,2.99,8.22,1.58,1.33,9.11,3.65,3.87,6.95,2.60,3.77,7.49,1.21,0.62,9.78,3.23,3.95,7.15,2.39,3.05,8.26,2.05,0.26,9.66,2.78,4.23,6.52,3.33,2.31,8.69,2.37,-0.42,8.76,3.19,3.24,5.92,2.86,1.48,8.11,3.10,0.14,9.14,3.62,2.65,5.33,3.39,2.46,8.41,3.53,0.75,8.79,3.65,2.66,5.77,3.52,2.15,8.14,3.31,1.71,8.53,3.81,2.67,5.65,3.10,2.12,8.74,2.39,1.13,8.82,4.79,3.59,5.56,3.00,1.65,7.99,1.75,1.53,9.21,4.70,3.75,4.70,3.64,1.97,7.82,1.99,1.21,8.34,5.14,4.72,4.97,2.83,1.01,8.12,2.02,0.37,8.59,4.66,5.61,5.77
8.00,4.00,2.00,6.00,3.00,4.00,5.00,2.00,5.00,7.00,4.55,1.87,6.92,3.65,3.77,4.16,1.84,5.17,6.05,4.10,1.72,6.79,4.52,3.85,3.34,1.25,5.00,5.42,3.64,1.66,6.12,3.84,2.98,4.14,0.53,4.63,5.64,2.74,1.35,5.22,4.27,3.05,4.84,0.72,4.52,5.22,3.56,2.29,5.24,4.95,2.82,4.21,0.12,5.08,4.26,3.22,2.11,6.11,5.13,2.60,4.83,-0.48,6.07,3.71,3.62,1.59,5.40,5.99,2.95,4.69,-1.31,6.19,4.31,4.34,1.29,6.22,6.24,2.56,5.41,-1.09,7.15,4.34,5.14,0.33,7.05,5.77,2.72,5.15,-0.92,7.30,5.15,5.05,-0.14,7.44,5.54,1.84,5.66,-0.21,7.85,4.24,5.28,0.09,6.93,4.73,2.19,5.98,-0.36,7.18,3.57,5.72,-0.50,6.01,4.92,2.28,5.48,-0.79,6.65,3.14,5.20,-0.68,5.08,5.26,2.57,5.59,-0.88,6.28,2.28,4.49,-0.85,5.59,5.82,2.02,5.09,-1.64,6.78,2.99
9.00,5.00,1.00,5.00,4.00,3.00,4.00,3.00,4.00,6.00,5.37,0.18,5.54,3.35,3.09,4.75,2.72,4.63,6.68,5.30,-0.76,6.10,3.60,2.43,4.86,3.45,4.30,7.42,4.65,-0.54,6.20,4.12,2.84,4.36,3.20,3.90,8.15,5.02,-0.25,5.32,4.53,3.15,5.16,3.08,4.42,7.58,4.95,0.35,6.18,4.77,3.53,4.93,3.82,4.26,7.03,5.14,0.64,7.00,5.77,4.45,4.68,3.78,4.74,7.58,5.11,1.08,7.95,5.68,5.42,5.02,4.19,4.45,7.00,5.55,2.06,7.96,5.32,6.21,4.58,3.70,4.37,6.09,6.12,1.70,7.48,6.19,6.43,5.51,2.88,5.08,6.78,6.68,1.50,7.82,5.53,6.75,6.45,3.47,4.92,5.89,7.34,2.39,8.14,6.25,6.32,6.33,3.17,4.89,5.19,6.70,2.84,8.64,6.65,5.97,5.40,2.29,5.26,5.56,6.59,3.09,9.01,6.74,5.83,4.49,3.08,4.37,6.42,7.28,4.05,8.39,7.46,5.83,4.42,3.01,3.62,7.14
10.00,6.00,0.00,6.00,3.00,2.00,5.00,4.00,5.00,7.00,5.19,0.83,5.58,3.68,1.84,5.58,4.08,5.27,7.15,5.08,1.81,6.55,3.08,2.84,4.74,3.87,4.30,7.15,5.97,2.34,6.92,3.43,2.38,4.46,4.55,3.62,6.93,6.25,2.64,7.46,4.23,2.52,4.08,3.64,2.98,7.55,5.79,2.42,6.57,3.89,2.90,4.74,3.96,2.42,8.45,6.11,1.43,6.95,4.82,2.75,4.42,3.49,2.75,9.07,5.71,1.70,6.75,4.44,2.21,3.66,3.99,3.75,9.02,5.00,1.36,7.70,3.84,2.15,3.17,3.65,2.99,9.32,5.60,1.52,7.04,4.35,2.71,2.49,3.53,3.75,9.94,6.31,0.71,6.61,5.09,2.74,3.29,2.54,4.56,9.63,6.83,1.06,7.25,5.23,1.95,2.65,2.27,4.26,10.55,6.85,0.22,7.61,5.09,2.56,3.22,2.55,3.80,11.02,6.20,-0.77,7.45,5.21,2.06,3.77,3.52,2.99,11.42,6.56,-0.50,8.33,4.41,2.53,3.16,2.88,2.04,12.02
